,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2012-09-14,97.562,3.847,2.878,1.7559999999999998,0.252,1.504,15.41,3.184,231.015,316.6530515789474,8087.7425,204.4,140.8,7.8,397681.0,97.381,0.14,847.0,144.347
2012-09-21,93.702,3.878,2.758,1.8060000000000003,0.262,1.544,14.14,3.0759999999999996,231.015,316.6530515789474,8087.7425,204.4,140.8,7.8,397681.0,97.381,0.14,847.0,144.347
2012-09-28,91.348,3.8259999999999996,2.934,1.6780000000000002,0.256,1.422,15.392000000000001,3.04,231.015,316.6530515789474,8087.7425,204.4,140.8,7.8,397681.0,97.381,0.14,847.0,144.347
2012-10-05,90.814,3.804,3.22,1.674,0.242,1.432,15.268,3.02,231.638,318.4078349275362,8062.032608695652,203.5,141.2,7.8,397494.0,97.7193,0.16,915.0,143.957
2012-10-12,91.422,3.85,3.2560000000000002,1.72,0.268,1.452,15.9,2.906,231.638,318.4078349275362,8062.032608695652,203.5,141.2,7.8,397494.0,97.7193,0.16,915.0,143.957
2012-10-19,91.59,3.819,3.314,1.786,0.286,1.5,15.530000000000001,2.766,231.638,318.4078349275362,8062.032608695652,203.5,141.2,7.8,397494.0,97.7193,0.16,915.0,143.957
2012-10-26,86.354,3.687,3.406,1.812,0.302,1.51,17.942,2.728,231.638,318.4078349275362,8062.032608695652,203.5,141.2,7.8,397494.0,97.7193,0.16,915.0,143.957
2012-11-02,85.87,3.568,3.444,1.7399999999999998,0.296,1.444,17.7,2.75,231.249,319.4599361904761,7711.227272727273,201.8,140.2,7.7,399708.0,98.0777,0.16,833.0,143.95
2012-11-09,85.982,3.492,3.4,1.682,0.278,1.404,18.436,2.776,231.249,319.4599361904761,7711.227272727273,201.8,140.2,7.7,399708.0,98.0777,0.16,833.0,143.95
2012-11-16,85.866,3.4489999999999994,3.5439999999999996,1.59,0.254,1.336,17.130000000000003,2.868,231.249,319.4599361904761,7711.227272727273,201.8,140.2,7.7,399708.0,98.0777,0.16,833.0,143.95
2012-11-23,87.336,3.429,3.604,1.67,0.27,1.4,15.216,2.896,231.249,319.4599361904761,7711.227272727273,201.8,140.2,7.7,399708.0,98.0777,0.16,833.0,143.95
2012-11-30,87.274,3.437,3.66,1.634,0.262,1.372,15.572,2.9240000000000004,231.249,319.4599361904761,7711.227272727273,201.8,140.2,7.7,399708.0,98.0777,0.16,833.0,143.95
2012-12-07,87.25833333333333,3.4011666666666667,3.4166666666666665,1.6166666666666665,0.25,1.3666666666666665,16.42833333333333,2.955,231.221,303.0385561403509,7966.486842105263,201.5,139.4,7.9,401093.0,98.3101,0.16,976.0,143.857
2012-12-14,85.712,3.349,3.2980000000000005,1.6939999999999997,0.248,1.446,16.226,2.932,231.221,303.0385561403509,7966.486842105263,201.5,139.4,7.9,401093.0,98.3101,0.16,976.0,143.857
2012-12-21,88.244,3.254,3.3020000000000005,1.8039999999999998,0.27,1.534,16.956,2.8920000000000003,231.221,303.0385561403509,7966.486842105263,201.5,139.4,7.9,401093.0,98.3101,0.16,976.0,143.857
2012-12-28,89.772,3.257,3.332,1.764,0.262,1.502,19.47,2.856,231.221,303.0385561403509,7966.486842105263,201.5,139.4,7.9,401093.0,98.3101,0.16,976.0,143.857
2013-01-04,92.578,3.2980000000000005,3.31,1.8539999999999999,0.262,1.592,15.822,2.84,231.679,288.2103225396826,8053.738636363636,202.5,140.1,8.0,404434.0,98.3342,0.14,888.0,144.301
2013-01-11,93.38,3.2990000000000004,3.182,1.8980000000000001,0.256,1.642,13.613999999999999,2.804,231.679,288.2103225396826,8053.738636363636,202.5,140.1,8.0,404434.0,98.3342,0.14,888.0,144.301
2013-01-18,94.582,3.303,3.44,1.8699999999999999,0.264,1.6060000000000003,13.303999999999998,2.822,231.679,288.2103225396826,8053.738636363636,202.5,140.1,8.0,404434.0,98.3342,0.14,888.0,144.301
2013-01-25,95.452,3.315,3.536,1.89,0.258,1.6320000000000001,12.586,2.822,231.679,288.2103225396826,8053.738636363636,202.5,140.1,8.0,404434.0,98.3342,0.14,888.0,144.301
2013-02-01,97.33200000000001,3.357,3.2600000000000002,2.024,0.27999999999999997,1.7440000000000002,13.675999999999998,2.8259999999999996,232.937,271.6785887037037,8060.925,204.3,141.3,7.7,409118.0,98.7941,0.15,962.0,145.152
2013-02-08,96.176,3.5379999999999994,3.3340000000000005,2.004,0.258,1.746,13.663999999999998,2.854,232.937,271.6785887037037,8060.925,204.3,141.3,7.7,409118.0,98.7941,0.15,962.0,145.152
2013-02-15,96.954,3.6109999999999998,3.2560000000000002,2.0140000000000002,0.282,1.732,12.736,2.846,232.937,271.6785887037037,8060.925,204.3,141.3,7.7,409118.0,98.7941,0.15,962.0,145.152
2013-02-22,94.694,3.747,3.2640000000000002,2.004,0.27599999999999997,1.7280000000000002,13.768,2.864,232.937,271.6785887037037,8060.925,204.3,141.3,7.7,409118.0,98.7941,0.15,962.0,145.152
2013-03-01,92.19,3.784,3.478,1.884,0.254,1.6300000000000001,16.291999999999998,2.896,232.282,263.341859,7652.375,204.0,141.2,7.5,406223.0,99.1921,0.14,1010.0,147.952
2013-03-08,91.00399999999999,3.7589999999999995,3.568,1.9579999999999997,0.252,1.706,13.334,2.8920000000000003,232.282,263.341859,7652.375,204.0,141.2,7.5,406223.0,99.1921,0.14,1010.0,147.952
2013-03-15,92.7,3.71,3.7399999999999998,2.038,0.266,1.7719999999999998,11.652000000000001,2.872,232.282,263.341859,7652.375,204.0,141.2,7.5,406223.0,99.1921,0.14,1010.0,147.952
2013-03-22,93.04599999999999,3.696,3.9859999999999998,1.9439999999999997,0.258,1.686,13.596,2.902,232.282,263.341859,7652.375,204.0,141.2,7.5,406223.0,99.1921,0.14,1010.0,147.952
2013-03-29,96.30999999999999,3.6800000000000006,4.042,1.8920000000000001,0.248,1.6440000000000001,13.012,2.934,232.282,263.341859,7652.375,204.0,141.2,7.5,406223.0,99.1921,0.14,1010.0,147.952
2013-04-05,95.074,3.6450000000000005,3.992,1.814,0.236,1.5779999999999998,13.675999999999998,2.886,231.797,264.1702616666668,7221.161904761905,203.5,140.2,7.6,404231.0,99.1065,0.15,835.0,150.961
2013-04-12,93.36,3.6079999999999997,4.13,1.7899999999999998,0.236,1.554,12.538,2.8259999999999996,231.797,264.1702616666668,7221.161904761905,203.5,140.2,7.6,404231.0,99.1065,0.15,835.0,150.961
2013-04-19,88.0,3.5420000000000003,4.2540000000000004,1.73,0.236,1.494,16.054,2.81,231.797,264.1702616666668,7221.161904761905,203.5,140.2,7.6,404231.0,99.1065,0.15,835.0,150.961
2013-04-26,90.998,3.536,4.24,1.7259999999999998,0.22999999999999998,1.496,13.741999999999999,2.808,231.797,264.1702616666668,7221.161904761905,203.5,140.2,7.6,404231.0,99.1065,0.15,835.0,150.961
2013-05-03,93.4,3.5200000000000005,4.2299999999999995,1.7,0.20800000000000002,1.492,13.632,2.82,231.893,276.0451466666666,7248.714285714286,204.1,139.4,7.5,406677.0,99.1839,0.11,930.0,153.851
2013-05-10,95.84400000000001,3.5379999999999994,3.8880000000000003,1.828,0.22800000000000004,1.6,12.774000000000001,2.818,231.893,276.0451466666666,7248.714285714286,204.1,139.4,7.5,406677.0,99.1839,0.11,930.0,153.851
2013-05-17,94.648,3.603,3.946,1.9280000000000002,0.25,1.6780000000000002,12.73,2.8120000000000003,231.893,276.0451466666666,7248.714285714286,204.1,139.4,7.5,406677.0,99.1839,0.11,930.0,153.851
2013-05-24,94.756,3.6730000000000005,4.138,1.9939999999999998,0.26,1.734,13.654,2.782,231.893,276.0451466666666,7248.714285714286,204.1,139.4,7.5,406677.0,99.1839,0.11,930.0,153.851
2013-05-31,93.424,3.6450000000000005,4.126,2.116,0.292,1.8240000000000003,14.825999999999999,2.758,231.893,276.0451466666666,7248.714285714286,204.1,139.4,7.5,406677.0,99.1839,0.11,930.0,153.851
2013-06-07,93.86333333333333,3.6458333333333335,3.955,2.1300000000000003,0.30666666666666664,1.8233333333333335,16.353333333333335,2.855,232.445,266.8508791666666,7000.2375,204.3,138.8,7.5,407921.0,99.3897,0.09,839.0,156.417
2013-06-14,96.35799999999999,3.655,3.7700000000000005,2.2,0.322,1.8780000000000001,16.932,2.912,232.445,266.8508791666666,7000.2375,204.3,138.8,7.5,407921.0,99.3897,0.09,839.0,156.417
2013-06-21,96.652,3.626,3.872,2.33,0.312,2.018,17.887999999999998,2.904,232.445,266.8508791666666,7000.2375,204.3,138.8,7.5,407921.0,99.3897,0.09,839.0,156.417
2013-06-28,95.83,3.5769999999999995,3.72,2.5460000000000003,0.392,2.154,17.901999999999997,2.876,232.445,266.8508791666666,7000.2375,204.3,138.8,7.5,407921.0,99.3897,0.09,839.0,156.417
2013-07-05,100.904,3.496,3.54,2.55,0.36,2.1900000000000004,16.02,2.802,232.9,257.4728933333333,6906.641304347826,204.4,138.9,7.3,410268.0,99.0814,0.09,880.0,158.276
2013-07-12,104.704,3.492,3.656,2.6420000000000003,0.366,2.276,14.238,2.772,232.9,257.4728933333333,6906.641304347826,204.4,138.9,7.3,410268.0,99.0814,0.09,880.0,158.276
2013-07-19,106.88199999999999,3.6390000000000002,3.694,2.54,0.328,2.212,13.66,2.746,232.9,257.4728933333333,6906.641304347826,204.4,138.9,7.3,410268.0,99.0814,0.09,880.0,158.276
2013-07-26,105.876,3.682,3.6719999999999997,2.566,0.324,2.242,12.764,2.6879999999999997,232.9,257.4728933333333,6906.641304347826,204.4,138.9,7.3,410268.0,99.0814,0.09,880.0,158.276
2013-08-02,105.54400000000001,3.646,3.4520000000000004,2.6420000000000003,0.324,2.318,13.030000000000001,2.678,233.456,258.9259383333334,7186.25,204.2,139.4,7.2,409691.0,99.6543,0.08,917.0,159.383
2013-08-09,105.16600000000001,3.632,3.318,2.62,0.316,2.304,12.736,2.716,233.456,258.9259383333334,7186.25,204.2,139.4,7.2,409691.0,99.6543,0.08,917.0,159.383
2013-08-16,106.974,3.561,3.346,2.728,0.344,2.384,13.452000000000002,2.712,233.456,258.9259383333334,7186.25,204.2,139.4,7.2,409691.0,99.6543,0.08,917.0,159.383
2013-08-23,105.476,3.55,3.4939999999999998,2.8579999999999997,0.384,2.474,14.937999999999999,2.696,233.456,258.9259383333334,7186.25,204.2,139.4,7.2,409691.0,99.6543,0.08,917.0,159.383
2013-08-30,108.33,3.5520000000000005,3.5479999999999996,2.7640000000000002,0.394,2.37,16.413999999999998,2.632,233.456,258.9259383333334,7186.25,204.2,139.4,7.2,409691.0,99.6543,0.08,917.0,159.383
2013-09-06,108.50666666666666,3.5986666666666665,3.6183333333333336,2.873333333333333,0.44166666666666665,2.4316666666666666,16.355,2.565,233.544,257.499616,7159.269047619048,203.9,139.8,7.2,410044.0,100.161,0.08,850.0,159.663
2013-09-13,108.356,3.5870000000000006,3.6079999999999997,2.9219999999999997,0.46399999999999997,2.458,14.486,2.614,233.544,257.499616,7159.269047619048,203.9,139.8,7.2,410044.0,100.161,0.08,850.0,159.663
2013-09-20,106.218,3.5469999999999997,3.7079999999999997,2.788,0.364,2.4240000000000004,13.756,2.7,233.544,257.499616,7159.269047619048,203.9,139.8,7.2,410044.0,100.161,0.08,850.0,159.663
2013-09-27,103.096,3.495,3.554,2.664,0.348,2.316,14.384,2.7060000000000004,233.544,257.499616,7159.269047619048,203.9,139.8,7.2,410044.0,100.161,0.08,850.0,159.663
2013-10-04,103.144,3.425,3.564,2.6420000000000003,0.326,2.316,16.630000000000003,2.7640000000000002,233.669,278.1495566666667,7203.021739130435,202.5,138.9,7.2,411399.0,100.082,0.09,925.0,159.55
2013-10-11,102.69800000000001,3.367,3.7039999999999997,2.68,0.368,2.312,18.31,2.7039999999999997,233.669,278.1495566666667,7203.021739130435,202.5,138.9,7.2,411399.0,100.082,0.09,925.0,159.55
2013-10-18,101.50800000000001,3.354,3.7920000000000003,2.67,0.344,2.3259999999999996,15.192000000000002,2.664,233.669,278.1495566666667,7203.021739130435,202.5,138.9,7.2,411399.0,100.082,0.09,925.0,159.55
2013-10-25,97.572,3.3600000000000003,3.694,2.5479999999999996,0.32,2.228,13.24,2.664,233.669,278.1495566666667,7203.021739130435,202.5,138.9,7.2,411399.0,100.082,0.09,925.0,159.55
2013-11-01,96.938,3.2939999999999996,3.55,2.568,0.32,2.248,13.48,2.664,234.1,259.7777233333333,7070.654761904762,201.2,137.7,6.9,412561.0,100.3158,0.08,1100.0,159.361
2013-11-08,94.306,3.2649999999999997,3.468,2.678,0.31,2.368,13.136000000000001,2.682,234.1,259.7777233333333,7070.654761904762,201.2,137.7,6.9,412561.0,100.3158,0.08,1100.0,159.361
2013-11-15,93.944,3.194,3.6159999999999997,2.7439999999999998,0.316,2.428,12.486,2.694,234.1,259.7777233333333,7070.654761904762,201.2,137.7,6.9,412561.0,100.3158,0.08,1100.0,159.361
2013-11-22,93.92,3.219,3.686,2.7439999999999998,0.296,2.448,12.962,2.658,234.1,259.7777233333333,7070.654761904762,201.2,137.7,6.9,412561.0,100.3158,0.08,1100.0,159.361
2013-11-29,92.78399999999999,3.293,3.8660000000000005,2.7359999999999998,0.28600000000000003,2.45,13.052000000000001,2.63,234.1,259.7777233333333,7070.654761904762,201.2,137.7,6.9,412561.0,100.3158,0.08,1100.0,159.361
2013-12-06,95.59666666666668,3.2754999999999996,3.9283333333333332,2.8249999999999997,0.29333333333333333,2.5316666666666667,14.341666666666667,2.6,234.719,246.1125787301587,7214.9,202.0,137.8,6.7,414812.0,100.5175,0.09,1002.0,159.278
2013-12-13,97.22999999999999,3.2689999999999997,4.312,2.8600000000000003,0.318,2.542,14.824000000000002,2.542,234.719,246.1125787301587,7214.9,202.0,137.8,6.7,414812.0,100.5175,0.09,1002.0,159.278
2013-12-20,97.854,3.239,4.252,2.8920000000000003,0.344,2.5479999999999996,14.796000000000001,2.46,234.719,246.1125787301587,7214.9,202.0,137.8,6.7,414812.0,100.5175,0.09,1002.0,159.278
2013-12-27,99.096,3.271,4.459999999999999,2.9880000000000004,0.392,2.596,12.558,2.362,234.719,246.1125787301587,7214.9,202.0,137.8,6.7,414812.0,100.5175,0.09,1002.0,159.278
2014-01-03,96.808,3.3310000000000004,4.348,3.016,0.39,2.6260000000000003,13.798000000000002,2.338,235.288,229.9803593650794,7291.465909090909,203.8,138.3,6.6,411561.0,100.1599,0.07,888.0,159.364
2014-01-10,92.41600000000001,3.332,4.308,2.96,0.41200000000000003,2.548,12.874,2.316,235.288,229.9803593650794,7291.465909090909,203.8,138.3,6.6,411561.0,100.1599,0.07,888.0,159.364
2014-01-17,92.976,3.3269999999999995,4.388,2.864,0.4,2.464,12.562,2.3299999999999996,235.288,229.9803593650794,7291.465909090909,203.8,138.3,6.6,411561.0,100.1599,0.07,888.0,159.364
2014-01-24,95.74199999999999,3.2960000000000003,4.946,2.82,0.4,2.42,14.012,2.32,235.288,229.9803593650794,7291.465909090909,203.8,138.3,6.6,411561.0,100.1599,0.07,888.0,159.364
2014-01-31,97.28999999999999,3.2950000000000004,5.29,2.726,0.362,2.364,17.254,2.37,235.288,229.9803593650794,7291.465909090909,203.8,138.3,6.6,411561.0,100.1599,0.07,888.0,159.364
2014-02-07,97.74166666666667,3.2925,6.133333333333333,2.6766666666666663,0.31666666666666665,2.36,18.57166666666667,2.4066666666666667,235.547,242.7982815789473,7149.2125,205.7,139.8,6.7,416736.0,100.9168,0.07,944.0,159.865
2014-02-14,100.208,3.309,6.548,2.746,0.33199999999999996,2.414,14.356,2.388,235.547,242.7982815789473,7149.2125,205.7,139.8,6.7,416736.0,100.9168,0.07,944.0,159.865
2014-02-21,102.40799999999999,3.38,5.9079999999999995,2.7359999999999998,0.326,2.41,14.482,2.3920000000000003,235.547,242.7982815789473,7149.2125,205.7,139.8,6.7,416736.0,100.9168,0.07,944.0,159.865
2014-02-28,102.772,3.444,5.101999999999999,2.686,0.336,2.35,14.057999999999998,2.37,235.547,242.7982815789473,7149.2125,205.7,139.8,6.7,416736.0,100.9168,0.07,944.0,159.865
2014-03-07,103.04166666666667,3.4731666666666663,6.0,2.6999999999999997,0.3433333333333333,2.356666666666667,14.385,2.356666666666667,236.028,275.612493968254,6650.035714285714,207.0,140.5,6.7,421230.0,101.8942,0.08,970.0,161.178
2014-03-14,99.554,3.5119999999999996,4.574,2.7199999999999998,0.362,2.3579999999999997,15.501999999999999,2.38,236.028,275.612493968254,6650.035714285714,207.0,140.5,6.7,421230.0,101.8942,0.08,970.0,161.178
2014-03-21,99.774,3.5469999999999997,4.428,2.7399999999999998,0.422,2.318,14.959999999999999,2.37,236.028,275.612493968254,6650.035714285714,207.0,140.5,6.7,421230.0,101.8942,0.08,970.0,161.178
2014-03-28,100.66,3.5490000000000004,4.456,2.724,0.458,2.266,14.613999999999999,2.272,236.028,275.612493968254,6650.035714285714,207.0,140.5,6.7,421230.0,101.8942,0.08,970.0,161.178
2014-04-04,100.462,3.5789999999999997,4.452,2.772,0.44800000000000006,2.3240000000000003,13.48,2.252,236.468,276.3823612698412,6673.5625,208.3,139.7,6.2,425546.0,101.9928,0.09,1043.0,162.954
2014-04-11,102.72,3.596,4.632,2.678,0.384,2.2939999999999996,15.440000000000001,2.244,236.468,276.3823612698412,6673.5625,208.3,139.7,6.2,425546.0,101.9928,0.09,1043.0,162.954
2014-04-18,104.024,3.651,4.65,2.68,0.40199999999999997,2.2779999999999996,14.524000000000001,2.186,236.468,276.3823612698412,6673.5625,208.3,139.7,6.2,425546.0,101.9928,0.09,1043.0,162.954
2014-04-25,102.112,3.683,4.794,2.708,0.43200000000000005,2.276,13.418000000000001,2.15,236.468,276.3823612698412,6673.5625,208.3,139.7,6.2,425546.0,101.9928,0.09,1043.0,162.954
2014-05-02,100.508,3.713,4.7620000000000005,2.662,0.426,2.2359999999999998,13.45,2.144,236.918,287.9128738095238,6891.125,208.0,140.1,6.3,426253.0,102.3836,0.09,1007.0,164.667
2014-05-09,100.28999999999999,3.684,4.742,2.618,0.414,2.2039999999999997,13.368,2.17,236.918,287.9128738095238,6891.125,208.0,140.1,6.3,426253.0,102.3836,0.09,1007.0,164.667
2014-05-16,101.916,3.668,4.459999999999999,2.566,0.39,2.176,12.428,2.2060000000000004,236.918,287.9128738095238,6891.125,208.0,140.1,6.3,426253.0,102.3836,0.09,1007.0,164.667
2014-05-23,103.82000000000001,3.665,4.522,2.54,0.364,2.1759999999999997,12.136,2.2399999999999998,236.918,287.9128738095238,6891.125,208.0,140.1,6.3,426253.0,102.3836,0.09,1007.0,164.667
2014-05-30,104.16400000000002,3.6740000000000004,4.496,2.4859999999999998,0.374,2.1119999999999997,11.504,2.232,236.918,287.9128738095238,6891.125,208.0,140.1,6.3,426253.0,102.3836,0.09,1007.0,164.667
2014-06-06,103.26166666666666,3.687333333333333,4.59,2.57,0.3983333333333334,2.1716666666666664,11.556666666666667,2.226666666666667,237.231,261.6499006349206,6821.142857142857,208.3,140.5,6.1,427305.0,102.735,0.1,911.0,166.197
2014-06-13,105.968,3.6740000000000004,4.612,2.618,0.438,2.18,11.696000000000002,2.2060000000000004,237.231,261.6499006349206,6821.142857142857,208.3,140.5,6.1,427305.0,102.735,0.1,911.0,166.197
2014-06-20,107.228,3.686,4.654,2.63,0.492,2.138,11.358,2.184,237.231,261.6499006349206,6821.142857142857,208.3,140.5,6.1,427305.0,102.735,0.1,911.0,166.197
2014-06-27,106.69200000000001,3.7039999999999997,4.514,2.572,0.472,2.1,11.518,2.186,237.231,261.6499006349206,6821.142857142857,208.3,140.5,6.1,427305.0,102.735,0.1,911.0,166.197
2014-07-04,105.36600000000001,3.7039999999999997,4.39,2.6100000000000003,0.49399999999999994,2.116,10.836,2.198,237.498,238.549905,7113.380434782609,208.0,140.1,6.2,428079.0,102.9632,0.09,1085.0,167.122
2014-07-11,103.25399999999999,3.678,4.188,2.572,0.496,2.0759999999999996,11.926,2.186,237.498,238.549905,7113.380434782609,208.0,140.1,6.2,428079.0,102.9632,0.09,1085.0,167.122
2014-07-18,102.36800000000001,3.6349999999999993,4.108,2.526,0.49000000000000005,2.036,12.276,2.2039999999999997,237.498,238.549905,7113.380434782609,208.0,140.1,6.2,428079.0,102.9632,0.09,1085.0,167.122
2014-07-25,104.346,3.593,3.84,2.4899999999999998,0.512,1.9780000000000002,12.22,2.194,237.498,238.549905,7113.380434782609,208.0,140.1,6.2,428079.0,102.9632,0.09,1085.0,167.122
2014-08-01,102.194,3.539,3.7920000000000003,2.528,0.528,2.0,14.63,2.1879999999999997,237.46,229.158001111111,7001.8375,207.0,139.0,6.1,431379.0,102.7688,0.09,984.0,167.437
2014-08-08,97.49600000000001,3.5149999999999997,3.918,2.472,0.462,2.0100000000000002,16.157999999999998,2.2600000000000002,237.46,229.158001111111,7001.8375,207.0,139.0,6.1,431379.0,102.7688,0.09,984.0,167.437
2014-08-15,97.172,3.505,3.8979999999999997,2.414,0.438,1.9759999999999998,13.366,2.2920000000000003,237.46,229.158001111111,7001.8375,207.0,139.0,6.1,431379.0,102.7688,0.09,984.0,167.437
2014-08-22,94.954,3.472,3.8519999999999994,2.406,0.48200000000000004,1.924,11.908,2.2960000000000003,237.46,229.158001111111,7001.8375,207.0,139.0,6.1,431379.0,102.7688,0.09,984.0,167.437
2014-08-29,96.258,3.4539999999999997,4.01,2.368,0.508,1.86,11.828,2.242,237.46,229.158001111111,7001.8375,207.0,139.0,6.1,431379.0,102.7688,0.09,984.0,167.437
2014-09-05,94.822,3.4590000000000005,3.9519999999999995,2.418,0.518,1.9,12.264,2.252,237.477,211.1711014285714,6872.215909090909,206.4,137.9,5.9,430189.0,103.0641,0.09,1023.0,167.228
2014-09-12,92.42999999999999,3.457,3.906,2.536,0.568,1.968,13.030000000000001,2.258,237.477,211.1711014285714,6872.215909090909,206.4,137.9,5.9,430189.0,103.0641,0.09,1023.0,167.228
2014-09-19,93.52000000000001,3.408,3.944,2.6079999999999997,0.58,2.028,12.728,2.282,237.477,211.1711014285714,6872.215909090909,206.4,137.9,5.9,430189.0,103.0641,0.09,1023.0,167.228
2014-09-26,93.15,3.353,3.88,2.548,0.578,1.97,14.475999999999999,2.268,237.477,211.1711014285714,6872.215909090909,206.4,137.9,5.9,430189.0,103.0641,0.09,1023.0,167.228
2014-10-03,91.444,3.354,4.022,2.466,0.558,1.908,15.942000000000002,2.2960000000000003,237.43,210.7249283333333,6737.478260869565,203.4,136.0,5.7,431903.0,103.0764,0.09,1074.0,166.896
2014-10-10,87.628,3.2990000000000004,3.876,2.3579999999999997,0.48600000000000004,1.8719999999999999,17.554,2.324,237.43,210.7249283333333,6737.478260869565,203.4,136.0,5.7,431903.0,103.0764,0.09,1074.0,166.896
2014-10-17,82.88,3.207,3.8240000000000003,2.212,0.384,1.828,24.174,2.42,237.43,210.7249283333333,6737.478260869565,203.4,136.0,5.7,431903.0,103.0764,0.09,1074.0,166.896
2014-10-24,82.122,3.12,3.626,2.252,0.396,1.8559999999999999,17.032,2.43,237.43,210.7249283333333,6737.478260869565,203.4,136.0,5.7,431903.0,103.0764,0.09,1074.0,166.896
2014-10-31,81.292,3.056,3.654,2.316,0.458,1.858,14.825999999999999,2.402,237.43,210.7249283333333,6737.478260869565,203.4,136.0,5.7,431903.0,103.0764,0.09,1074.0,166.896
2014-11-07,78.62333333333333,3.0035000000000003,3.83,2.355,0.5183333333333334,1.8366666666666667,14.101666666666667,2.3983333333333334,236.983,215.9879182352942,6712.85,200.9,133.5,5.8,433113.0,103.7126,0.09,1001.0,166.644
2014-11-14,76.49600000000001,2.941,4.162,2.3600000000000003,0.544,1.816,13.142,2.4400000000000004,236.983,215.9879182352942,6712.85,200.9,133.5,5.8,433113.0,103.7126,0.09,1001.0,166.644
2014-11-21,75.378,2.894,4.346,2.334,0.534,1.8,13.658000000000001,2.5060000000000002,236.983,215.9879182352942,6712.85,200.9,133.5,5.8,433113.0,103.7126,0.09,1001.0,166.644
2014-11-28,72.624,2.821,4.156000000000001,2.246,0.514,1.732,12.468,2.484,236.983,215.9879182352942,6712.85,200.9,133.5,5.8,433113.0,103.7126,0.09,1001.0,166.644
2014-12-05,67.178,2.778,3.75,2.27,0.562,1.7079999999999997,12.762,2.522,236.252,234.8588366666666,6446.452380952381,197.0,130.1,5.6,430110.0,103.7044,0.12,1073.0,166.445
2014-12-12,61.136,2.679,3.658,2.19,0.61,1.58,17.758,2.526,236.252,234.8588366666666,6446.452380952381,197.0,130.1,5.6,430110.0,103.7044,0.12,1073.0,166.445
2014-12-19,55.89,2.554,3.688,2.144,0.628,1.516,19.346,2.576,236.252,234.8588366666666,6446.452380952381,197.0,130.1,5.6,430110.0,103.7044,0.12,1073.0,166.445
2014-12-26,55.604,2.403,2.9520000000000004,2.2439999999999998,0.726,1.518,14.657999999999998,2.5119999999999996,236.252,234.8588366666666,6446.452380952381,197.0,130.1,5.6,430110.0,103.7044,0.12,1073.0,166.445
2015-01-02,53.444,2.299,3.1,2.176,0.682,1.494,17.434,2.502,234.747,213.0214075,5830.535714285714,192.0,126.0,5.7,428208.0,102.8905,0.11,1085.0,166.23
2015-01-09,48.774,2.214,3.032,1.996,0.632,1.364,18.982,2.532,234.747,213.0214075,5830.535714285714,192.0,126.0,5.7,428208.0,102.8905,0.11,1085.0,166.23
2015-01-16,47.066,2.139,3.0799999999999996,1.8579999999999999,0.508,1.35,20.996000000000002,2.59,234.747,213.0214075,5830.535714285714,192.0,126.0,5.7,428208.0,102.8905,0.11,1085.0,166.23
2015-01-23,46.864,2.066,2.98,1.846,0.52,1.326,18.55,2.602,234.747,213.0214075,5830.535714285714,192.0,126.0,5.7,428208.0,102.8905,0.11,1085.0,166.23
2015-01-30,45.326,2.044,2.9059999999999997,1.768,0.512,1.256,18.582,2.59,234.747,213.0214075,5830.535714285714,192.0,126.0,5.7,428208.0,102.8905,0.11,1085.0,166.23
2015-02-06,50.11166666666667,2.064,2.7466666666666666,1.79,0.5283333333333333,1.2616666666666667,18.366666666666664,2.5966666666666667,235.342,201.7420687719298,5729.275,191.1,125.5,5.5,427119.0,102.2335,0.11,886.0,166.609
2015-02-13,51.136,2.191,2.752,1.996,0.652,1.344,16.554,2.536,235.342,201.7420687719298,5729.275,191.1,125.5,5.5,427119.0,102.2335,0.11,886.0,166.609
2015-02-20,51.884,2.274,2.872,2.094,0.664,1.4300000000000002,15.106,2.5279999999999996,235.342,201.7420687719298,5729.275,191.1,125.5,5.5,427119.0,102.2335,0.11,886.0,166.609
2015-02-27,49.156,2.332,3.13,2.008,0.628,1.3800000000000001,13.868,2.472,235.342,201.7420687719298,5729.275,191.1,125.5,5.5,427119.0,102.2335,0.11,886.0,166.609
2015-03-06,50.29333333333333,2.4495,3.001666666666667,2.111666666666667,0.6683333333333333,1.4433333333333334,13.951666666666666,2.4633333333333334,235.976,202.6914266666666,5939.670454545455,191.5,125.3,5.4,433647.0,101.8914,0.11,960.0,168.068
2015-03-13,47.686,2.487,2.7619999999999996,2.136,0.6900000000000001,1.446,16.008000000000003,2.458,235.976,202.6914266666666,5939.670454545455,191.5,125.3,5.4,433647.0,101.8914,0.11,960.0,168.068
2015-03-20,44.394,2.453,2.804,2.0,0.632,1.3679999999999999,14.466,2.506,235.976,202.6914266666666,5939.670454545455,191.5,125.3,5.4,433647.0,101.8914,0.11,960.0,168.068
2015-03-27,48.684,2.457,2.7880000000000003,1.938,0.592,1.346,14.668000000000001,2.536,235.976,202.6914266666666,5939.670454545455,191.5,125.3,5.4,433647.0,101.8914,0.11,960.0,168.068
